text,label
How do I make a classic Caprese salad?,italian
What is panzanella and how do I make it?,italian
How do I make a simple bruschetta?,italian
How do I pickle jalapeños at home?,mexican
What are traditional tamale fillings?,mexican
How do I make a proper Mexican rice?,mexican
How do I make miso soup from scratch?,asian
What is the secret to crispy tempura batter?,asian
How do I make a Thai green curry?,asian
What is the best way to make cornbread?,american
How do I make a proper Philly cheesesteak?,american
How do I make a classic coleslaw?,american
How do I make baba ganoush?,mediterranean
What is a traditional Turkish borek?,mediterranean
How do I make proper dolma?,mediterranean
What is the best way to scramble eggs?,breakfast
How do I make a classic French toast?,breakfast
How do I make waffles from scratch?,breakfast
How do I make a classic apple pie?,dessert
What is the trick to making perfect macarons?,dessert
How do I make ice cream without an ice cream maker?,dessert
What is the history of bread making?,other
How do I store fresh herbs to keep them longer?,other
What is the difference between stock and broth?,other
